final_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
298	3310	29	exact-jp	@vv32506「それはありえない。そんな人物、本当にいたかどうか」	@vv32506「那是不可能的。那样的人，真的存在吗」	が、ロビンが改めて確認したところを見るに、彼女は違う可能性を追っているらしい。	但，萝宾的再次确认表明，她好像在追逐着不同的可能性。	キャナリーの視線から意図を読み取り、ロビンは否定する。	从卡娜莉的目光中读出了她的意图，萝宾答以否认。
299	2190	81	manual-direct-v3	──覚えのある音韻だった。@n@p聞き間違いなどありえないくらい、身に馴染んだ親友の声だ。	──是熟悉的声音。@n@p熟悉到绝不可能听错，那是她挚友的声音。	突如として響いた声に、マコーは全身を強ばらせた。	听到这突然响起的声音，玛可绷紧了身体。	気のせいではない。ぬくもり、息づかい、押しつけられる柔らかな肉──確かな気配が、布団の中、マコーの背後にあった。	无论是体温，呼吸，还是压在自己身上柔软的感触，都并非错觉──那清晰可感的气息就在被子中，在玛可的身后。
300	1040	41	exact-jp	@vv70301「余計かな？　あたしが検査を受けたときは、ちゃんとそういう説明があったよ」	@vv70301「算多嘴吗？　我接受检测的时候，可是有被好好说明过哦」	@vv20302「余計なことを言わないで」	@vv20302「别多嘴」	@vv40301「わ……私のときも」	@vv40301「我……我那时候也是」
301	1220	19	exact-jp	マコーは@r躊躇@ためら@ったが、やがて手を伸ばして茂みをかき分けた。	玛可虽有些迟疑，但最终还是伸出手拨开了树丛。	笑うような、泣くような──鳥の会話のようにニュアンスが読めない、人の囀り。どうやらひとりではないらしい。	那声音好似在笑，又好似在哭泣──听上去就如同鸟儿间的对话般难以理解，那是人类的鸣啭。看来对方不止一人。	木の枝がしなり、鼻先をかすめて葉が落ちる。緑の影を覗いた彼女は、音の出所を目にした。	柔软垂下的树枝掠过玛可的鼻尖，引得叶片纷飞。窥向绿影的她目睹了声音的来源。
302	4320	8	exact-jp	「メイデン」としてすべての学びを終える前に異造化した者も対象だ。	作为「@r少女@Ｍａｉｄｅｎ@」在完成全部学习之前因发生异造化退出训练的人，也是同样处理。	これで少女たちの脳を、有機物でできた計算機として使うことができる。	这样少女们的大脑就可以当作有机物制成的计算机来使用了。	どの道「メイデン」には造化機構としての役割しか与えられないのだから、極端な話資質さえあればいい。育ってくれれば、より重要な「内臓」の位置につけるというだけだ。	反正「@r少女@Ｍａｉｄｅｎ@」只是起造化机关的作用，极端点说就是只要有资质就可以了。就算培育完全，也只是放在更重要的「内脏」的位置而已。
303	4120	67	exact-jp	パヴォーネがほとんど蒼白な顔色で、吐き気をこらえるように口元を押さえたのを見て、アルエットは止めに入った。	看到帕沃妮苍白的脸色，像要忍住作呕似的捂着嘴，阿尔艾特便阻止了阿薇拉。	それを追いかければ、パヴォーネの中に残るマコーの残像は、より色濃いものになるのかもしれない。	如果继续逼问的话，说不定帕沃妮心中残留的玛可残影，会变得更加鲜明可见。	@vv06910「……パヴォーネ、無理しないで」	@vv06910「……帕沃妮，不要勉强」
304	4190	117	exact-jp	手を伸ばせば霞み、目を凝らせば揺らいでしまう「誰か」に向かって、必死に手を伸ばす。	她朝着那伸出手去便会变得模糊、定睛凝视便会飘摇不定的「某人」，拼死伸出了手。	アドラーのことも、恐ろしい乙女像のことも忘れて、パヴォーネは心から懇願した。	帕沃妮将阿德拉与可怕的少女像统统抛在了脑后，由衷地恳求了起来。	@vv74623（ねぇ、こっちに来てよ。行かないで）	@vv74623（来我这边啊。不要走）
305	1420	13	exact-jp	キャナリーの顔は、黒いベールに覆われている。紗幕に霞む白い貌は、いつも以上に物悲しく見えた。	卡娜莉戴着黑色头纱，纱幕后朦胧的白皙面容，看起来比平常更加悲戚。	ドアを開けたところで、アルエットは絶句した。	一打开房门，阿尔艾特便凝噎住了。	@vv41502「『埋葬』の日よ。今朝そのように告知されたの」	@vv41502「今天是『埋葬』的日子。在早晨通知的」
306	1170	1	exact-jp	「乙女の玉座」に座したマコーは、ガラスドームに生まれた薔薇を見て、深いため息を@r吐@つ@いた。	位于「少女的王座」上的玛可看了眼玻璃容器中的蔷薇，深深地叹了口气。	@vv50601「…………」	@vv50601「…………」	造化している間から自信はなかった。全体を整えようとすれば細部がおざなりになり、細部にこだわろうとすれば全体が歪む。	自进行造化时起，玛可就没有自信。一旦想调节整体，细节部分便会显得粗糙；而若集中于细节部分的话，整体又会变得歪扭。
307	4040	26	exact-jp	どちらかといえば自分の認識のせいではないかと思った。	（硬要说的话估计是自己的认知方面出现问题了）	@vv06656（中身が壊れてる？　……いいえ）	@vv06656（损坏了？……不对）	目を閉じて開いた際、一瞬だけまともな映像が見えるのだ。しかし注視しようとすると、すぐにぼやけてしまう。	闭上眼睛然后再张开的那一瞬间，是可以观看到正常的影像。但是集中精神去看的话又变得不明晰起来。
308	1310	1	exact-jp	夢の@r智見種@シマン@から手を引きながら、アルエットは戸惑いに満ちた声を漏らした。	从@r智慧之种@Ｓｅｍｅｎ@的梦境中脱离出来后，满腹狐疑的阿尔艾特不禁发出了这样的疑问。	@vv02401「……今のは……」	@vv02401「刚才那个是什么……？」	今しがた見た夢を反芻し、意味を取りかねてもどかしげに眉を@r顰@ひそ@める。	她一边反刍着刚才做的梦，一边又因难以理解这个梦的寓意而紧锁着眉头。
309	1390	15	exact-jp	それは血を吐くような絶叫に備えた、不自然な呼気だった。	不自然的呼气，像在为痛苦到呕血的尖叫作准备。	アルエットは、自分の喉が妙な音をたてるのを感じた。	阿尔艾特感觉到自己的喉咙发出了很奇怪的声音。	@vv03101「……！」	@vv03101「……！」
310	3390	40	exact-jp	困惑するアルエットを置き去りにして、ふたりは目を見交わしながら笑う。	对困惑的阿尔艾特置之不顾，两人相视而笑。	特にロビンの「声」の不可解さがそうさせた。「もうひとつの心」というにはあまりに理性的な──まるで、手掛かりの位置を示唆してるような内容だった。	特别是萝宾的「声音」令人费解。「另一颗心」太过于理性──内容简直就像是，在暗示线索的位置一样。	夢見るようなまなざしは、遥か遠くの晴天を映しているかのようだ。	梦幻般的目光仿佛映照着遥远的晴天。
311	1030	42	exact-jp	@vv99002「その叡智を恵みに変え、我らの苗床を守りたまえ」	@vv99002「以您至智，垂恩赐福，护我等苗床」	@vv20002「その叡智を恵みに変え、我らの苗床を守りたまえ」	@vv20002「以您至智，垂恩赐福，护我等苗床」	指名されたアヴェルラは祈りの言葉を口にし、生徒たちはそれに続いて声を揃えた。	被指名的阿薇拉每说出一句祈祷词，学生们就跟着齐声祷告。
312	1110	148	exact-jp	@vv01037「これ以上贅沢を言うと罰が当たるわ」	@vv01037「这就够了，要求再多可就要遭报应了」	@vv40641「さっき確認したときは、一応、水もお湯も出てくれたわ」	@vv40641「我刚刚确认过，姑且还是有热水的」	その弾むような声にようやく本心を感じ取れたのか、キャナリーは安堵のため息をついた。	或许是因为从阿尔艾特那兴奋的声音中察觉到了她的真心，卡娜莉终于放下心来，舒了口气。
313	3170	40	exact-jp	けれどもう、限界だろう。繁茂しているとはいえ、ふたりぶんの体重を支えるには細すぎる蔦だ。	但是已经到极限了吧。虽说生长繁茂，但终究是无法支撑住两个人体重的纤细藤蔓啊。	ルクが壁面の蔦を捉えてくれたおかげで、時計塔の文字盤の下あたりで、私の落下は留まっている。	多亏了露珂死死抓住了墙面的藤蔓，我的坠落暂且停留在了时钟塔的表盘之下。	@vv06105「ルク！」	@vv06105「露珂！」
