final2_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
252	2290	25	exact-jp	@vv52403「……っ」	@vv52403「……呜」	@vvv50016（……悪しき種……）	@vvv50016（……恶之种……）	惑乱に溺れながらも、マコーは己を奮い立たせようと唇を強く結んだ──	即使沉溺于混乱，玛可仍紧紧抿住嘴唇，想让自己振作起来──
253	2170	61	exact-jp	@vv11602「造園の最終課題？　何を間違えたらこんなものができるの」	@vv11602「这就是造园最后的课题？　你是哪里搞错了才能弄出这样的东西」	平坦な物言いだったが、刃を突きつけられたような気がして、アルエットは身体をこわばらせる。	虽然言辞并不激烈，却像是尖锐的刀刃扎进身体，让阿尔艾特僵在原处，无言以对。	@vv11603「それとも装飾品のつもり？　@r智見種@シマン@にはこんなデザイン、なかったと思うけど」	@vv11603「还是说想当作装饰品？　不过@r智慧之种@Ｓｅｍｅｎ@里应该没有这种设计才是」
254	2310	34	exact-jp	──幼いころ、私は大人たちのお世辞と本心とを何となく見分けられる子供だった。だから、「可愛らしい」は社交辞令でも、「瞳が綺麗」は嘘ではないのだと察せられた。	──孩童时期，我就莫名能够分辨出大人们所说的哪些是奉承话，哪些是真心话。因此我得以察觉到，虽然他们口中的「可爱」是客套话，但「你的眼睛很漂亮」这句夸赞却并非谎言。	歌うように囁かれて、パヴォーネが私の瞳を覗きこんでいることに気づいた。	帕沃妮轻吟浅唱般地低语道，我才注意到她正窥向我的瞳孔。	瞳だけが綺麗でも意味はないと思っていた。最終的に美醜を決めるのは造作だし、私自身が自分の外見というものに興味を持てない性質だし、どうせ眼鏡越しでよく見えないし。	我一直觉得，就算眼睛漂亮也毫无意义。毕竟，最终决定一个人美丑的是其相貌。我对自己的长相没有兴趣，反正透过眼镜也看不太清。
255	5000	404	v2-high-fallback	余裕ぶった仕草とは裏腹に、どこか切実な響きだった。	和她那从容不迫的动作相反，非常恳切的语气。	@vv19245「私にだけ聞こえるように、あなたの祝福をちょうだい」	@vv19245「请你赐予我，独属于我的祝福」	アルエットは、誰かの手に掴まれたかのように、胸の奥がきゅっと@r竦@すく@むのを感じる。	阿尔艾特就像被谁的手抓住一样，胸口一阵发紧。
256	1410	98	exact-jp	黒い荊は断ち切り、白い荊は枯らす。ルクが単独で戦っていた時は優位に立っていた蔓が、あっけなく滅ぼされていく。	黑色荆棘将其斩断，白色荆棘让其枯萎。在与露珂单独战斗时还处于优势地位的藤蔓，被轻易摧毁。	「クレマチスの乙女」の蔓たちはそれを迎え打とうとしたが、鎖の周囲の白黒の荊がそれを許さない。	「铁线莲少女」的藤蔓试图拦截锁链，但其周围的黑白荆棘并不允许。	鞭の鎖は、その間隙を縫って一直線に宙を駆ける。先端の錘が、狙い@r過@あやま@たずレンの胸に突き刺さった。	链鞭穿过空隙径直在空中飞行。前端的锤头准确无误地插进莲的胸膛。
257	1220	89	exact-jp	その様子に、マコーは一瞬だけ違和感を忘れた。	莲的模样让玛可仅在瞬间忘却了违和感。	まなざしにも、無明の闇の中で相手を探し求めるかのような必死さがある。	她的视线宛若在无明的黑暗中找寻着心爱之人，有着不顾一切的决绝。	欲した、与えられた、嬉しい、幸せ、好き、大好き──虚飾のない単純な感情だからこそ、@r絆@ほだ@されるものがあった。	想要、被你爱了、好开心、好幸福、喜欢你、好喜欢你──莲的感情是如此真诚而单纯，正因如此，玛可才入迷到寸步难移。
258	4450	77	exact-jp	或いは、人の肉体という器を捨てて、神の端くれと融合することを、少しは羨ましがるのかもしれない。	又或者，能够舍弃人类肉体这一容器，与末位的神祇进行融合，他们会对此感到些许羡慕。	やっぱり、肉の子には出来損ないの神が相応しい、なんて思うのかしらね。どちらにしろ拭い難く顔に出るのでしょう。	可能会被觉得果然如此，肉之子与无用之神十分相配吧。但不管怎样他们都会浮现难以释怀的表情吧。	それなら歯噛みする顔を拝んで、留飲を下げたかったところだけれど──	这样的话应该能够有幸见到他们咬牙切齿的样子了，虽然这只会令我心情畅快就是了──
259	4200	71	exact-jp	@vv74721「誰かに気の利いた慰めをすれば、いつか別の誰かが、思いもよらない形で慰めてくれる──そういうものよ」	@vv74721「只要体贴入微地去安慰别人，就总有一天会以意想不到的形式，从某人那再次收获他人的安慰的──就是这回事」	@vv74720「抱きしめあって、一緒にただ眠るとか。思いきりおめかししてあげるとか。疲れて倒れるまでずっと踊りつづけるとか」	@vv74720「像是紧紧抱住彼此，一起入眠。或是尽情为对方打扮一番。也可以是一起舞蹈到筋疲力竭为止」	@vv53825「素敵ね……」	@vv53825「真好啊……」
260	3330	6	exact-jp	拾い上げ、状態を確認する。少し汚れて傷もついているが、見る限り大きく機能を損ねるような瑕疵はない。	捡起来检查状态。虽然有点脏还有些划痕，但看起来瑕疵并没有严重到损坏功能。	キャナリーは知らなかったが、それは先日アルエットがここを訪れた時、彼女が木にぶつかった衝撃で落ちたものだった。	卡娜莉不知道，那是前几天阿尔艾特来这里时，因她撞到树干产生的冲击而掉落下来的。	翼の裏側には、月桂樹の花を象ったマークが刻まれている。	翅膀的背面，刻有月桂树花朵的图案。
261	3210	76	exact-jp	@vv31919「あんたの心臓が耐えられるのは、こういう探検ごっこのみってことね。……じゃあ、行こうか」	@vv31919「你的心脏能承受的，就只有像这样的探险游戏了呢。……那我们走吧」	急に色褪せたキャナリーの顔色を見て、ロビンが諦めたようにため息をつく。	看到卡娜莉突然褪色的脸，萝宾放弃似地叹了口气。	そんなふうに会話を打ち切り、ボタンを押しに行った。	萝宾就这样结束了对话，按下了按钮。
262	3390	88	exact-jp	柔らかく閉じられた瞼、うっすらと微笑みを刻んだ唇。	轻轻闭上的眼睑，带着浅笑的嘴唇。	@vv06459「キャナリー……ロビン……」	@vv06459「卡娜莉……萝宾……」	満足そうな死に顔だった。ふたりは少しも後悔していないのだと、アルエットは確信した。	看起来很满足的逝颜。阿尔艾特确信两人没有丝毫后悔。
263	0522	21	fixed-location-name	場所07	地点07	場所06	地点06	場所08	地点08
264	3250	35	exact-jp	・地下が使えなくなるほどの事故か何かがあった。研究員はいなくなっている。地上は無事で、今は「学園」として使われている。	·发生了足以使地下设施无法使用的事故。研究员不在了。地面上平安无事，现在被当作「学园」。	@vv43208「……お恥ずかしいけど、その可能性は十分にあるわ」	@vv43208「……虽然很不好意思，但这种可能性很高」	@vv43209「どういう経緯でこうなったのかしら……」	@vv43209「事情是怎么发展成这样的呢……」
265	1420	67	exact-jp	以前までのパヴォーネなら、額に手を当てて熱を測ったり、手を握って冷たくなっていないか確かめたりしたところだ。	如果是以前的帕沃妮的话，就会直接把手放在玛可额头上测量热度，或者握她的手看看是不是变凉了。	パヴォーネはマコーの動揺の深さを敏感に察したらしい。心配そうな顔になって、あれやこれや探りを入れてきた。	帕沃妮似乎敏锐地察觉到了玛可动摇之深。她一脸担心地看着，对玛可问寒问暖。	けれどやはり、そうしようとはしなかった。それどころか、思わず伸ばしかけた手を、誤魔化すように自らの頭へやったりした。	但她还是没有这么做。不仅如此，那不由得伸出的手，像是为了掩饰般搁在了自己的头上。
266	1390	91	exact-jp	@vv03109「来ないで！　私たちは、あなたが探している人じゃないわ」	@vv03109「不要过来！　我们不是你要找的人」	太い蔓が「誰か」を探し求めているかのように、滑らかに空を泳ぐ。それにつられて、鈴なりのクレマチスも楽しげに躍っていた。	粗壮的藤蔓仿佛在寻找着「谁」一般在空中顺滑地游动着。铃铛般的铁线莲也随之欢快地起舞。	アルエットはルクを背後に庇いながら声をあげた。	阿尔艾特一边把露珂护在身后一边喊道。
